지역,용도,면적,기관유형,코드번호,기관명,건물명,소재지,연면적,냉난방면적,지하,지상,사용승인연도,연간 단위면적당 1차 에너지 소비량 3개년 평균,연간 단위면적당 1차 에너지 소비량 3개년 평균 중간값,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 3개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 2개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 1개년 평균,전기 (KWH),가스 (KWH),유류 (KWH),기타 (KWH)
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0002,인천국제공항공사,통합운영센터,인천광역시 중구 운서동 2851 2840-11,15962.66,15962.66,1,4,2001-03-15,78.05,55.58,1.091333442,1.1019834,1.149792252,1070000,0,758574,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0003,인천항만공사,제1국제여객터미널,인천광역시 중구 항동7가 85-72,19103.6,18703.85,1,4,2000-09-28,14.62,55.58,4.640169338,3.247269759,3.552278896,197825,1052049.2,0,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0004,한국공항공사,여객청사(청주국제공항),충청북도 청주시 청원구 내수읍 입상리 88,22439.17,20369,1,2,1997-03-17,59.89,55.58,3.440243085,3.105339167,2.601412659,932218,4214426,0,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0005,한국공항공사,신화물청사,서울특별시 강서구 공항동 1373,25184.48,4034,1,2,1988-10-15,88.27,55.58,2.605711841,2.622788112,2.031177581,323847,733692.9,0,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0006,인천국제공항공사,공항청사/정부합동청사,인천광역시 중구 운서동 2851 2850,32372.42,32372.42,1,7,2001-03-23,61.54,55.58,1.257406383,1.200166964,1.076279814,1654000,0,1343024,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0007,한국철도공사, 대전역사,대전광역시 동구 정동 1-2,17045,16678,0,4,2004-06-29,35.07,55.58,1.533971826,1.589924553,1.458423036,363245,2825054.1,0,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0007,한국공항공사,공사청사 이마트,서울특별시 강서구 공항동 1373,54798.97,40120,1,6,1977-09-03,51.26,55.58,2.059569946,2.128885376,2.888101148,1906169.22,3892684.1,0,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0008,한국공항공사,국내선청사,서울특별시 강서구 공항동 1373,77838.91,56995,1,4,2000-11-14,85.79,55.58,2.89517746,3.265786542,2.70963776,4904790.65,5682091.491,0,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0009,한국공항공사,여객터미널(양양국제공항),강원도 양양군 손양면 동호리 545,26130.51,20250,1,2,2002-01-28,35.45,55.58,1.497882047,1.425025896,1.495368563,806418,0,0,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0009,한국철도공사,고속철도 광명역사,경기도 광명시 일직동 163-3,78495.26,76195.59,2,2,2004-03-31,18.52,55.58,4.046677251,3.64042654,4.050094356,1204393,3669811.115,0,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0010,한국공항공사,구화물청사,서울특별시 강서구 공항동 1373,80907.54,12962,1,3,1986-10-31,112.88,55.58,1.30911843,1.22399506,2.97208606,1553070.24,880501.5,0,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0011,한국공항공사,국제선청사,서울특별시 강서구 방화동 886,99820.86,42049,1,3,1988-02-28,99.17,55.58,2.119631593,2.249130392,2.581004765,4157386.37,5088820.2,0,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0012,한국철도공사,천안아산역,충청남도 아산시 배방읍 장재리 305,36046.86,35630.6,1,4,2004-03-31,21.52,55.58,0.032081899,1.10478561,0.988714352,830930,297342.8,0,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0012,인천국제공항공사,교통센터,인천광역시 중구 운서동 2851 2851,252668.84,252668.84,3,2,2001-10-30,19.56,55.58,1.35087582,1.311758983,1.239037522,3990000,0,3591090,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0013,인천국제공항공사,공항시설(화물터미널C),인천광역시 중구 운서동 2851 외325필지,67187.5,67187.5,1,3,2001-03-23,26.92,55.58,1.464680967,1.414700309,1.472886703,1443000,0,1354414,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-0014,인천국제공항공사,여객터미널,인천광역시 중구 2850,506995.68,506995.68,2,4,2001-03-17,61.19,55.58,1.129962455,1.11239103,1.106439601,30226000,0,10666546,0
중부2지역,운수시설,"10,000㎡이상",중앙행정기관 및 소속기관,2023-16,서울지방우정청,국제우편물류센터,"인천광역시 중구  0(운서동 2850번지, 국제우편물류센터  ) ",33583.6,26736.52,1,2,2007-09-13,26.63,55.58,1.161027378,1.17105454,1.096769039,613440,0,429140,0
중부2지역,운수시설,"10,000㎡이상",지방공사 및 공단,2023-17,인천교통공사,인천도시철도1호선 귤현차량기지 2동 주공장,"인천광역시 계양구 만봉길 65(귤현동 187번지, 2동  ) 주공장",26528.4,6764.2,1,2,2000-07-31,25.23,55.58,1.530033696,1.453436933,1.430036704,191870,0,0,0
중부2지역,운수시설,"10,000㎡이상",지방공사 및 공단,2023-18,인천교통공사,인천도시철도1호선 귤현차량기지 3동 검사고,"인천광역시 계양구 만봉길 65(귤현동 187번지, 3동  ) 검사고",19990,4814.73,1,2,2000-07-31,71.1,55.58,2.051051538,1.386535554,1.35746712,286980,939084.9,0,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-19,한국철도공사,죽전역사,"경기도 용인시 수지구 포은대로 530(죽전동 1286번지, 죽전역사 죽전역사 ) ",10304.73,10304.73,1,2,2008-12-31,7.47,55.58,1.130608026,1.148318917,1.092684797,18087.54,657038.219,0,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-20,인천국제공항공사,여객터미널(제2여객터미널),"인천광역시 중구 제2터미널대로 446(운서동 2868번지, 제2여객터미널  ) ",387620.68,387620.68,2,5,2018-01-02,68.5,55.58,1.139920192,1.103181533,1.022508243,25244000,0,10564825,0
중부2지역,운수시설,"10,000㎡이상",공공기관,2023-21,인천국제공항공사,여객터미널(탑승동),"인천광역시 중구 공항로 272(운서동 2850번지,  제1여객터미널 ) ",167192,167192,2,5,2008-10-02,72.31,55.58,1.164674663,1.084378638,0.937917008,10929000,0,6105887,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",중앙행정기관 및 소속기관,2031-0001,보건복지부,국립재활원 생활관,서울특별시 강북구 수유동 520,3340.08,3340.08,1,3,1993-09-01,34.69,60.12,1.122341005,1.098307428,1.074616044,67231,604856.1,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",공공기관,2031-0003,국립암센터,행정동,"경기도 고양시 일산동구 일산로 323(마두동 809번지, 국립암센터 어린이집 ) ",3519.28,3118.28,1,4,1999-11-04,72.23,60.12,1.590374673,1.576961511,1.578338304,253192,0,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",공공기관,2031-0004,근로복지공단,대전병원 B동,대전광역시 대덕구 법동 285-3,3513.97,3513.97,1,3,1998-04-01,0,60.12,0,0,0,0,0,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-0004,서울특별시 성동구,성동구보건소,서울특별시 성동구 홍익동 16-15,3533.7,2833.27,0,5,1970-07-20,42.7,60.12,1.575247397,1.416800836,1.141826085,135997,0,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-0006,서울특별시,서울의료원 장례식장,서울특별시 강남구 삼성동 171-1 마동,3616.94,3616.94,1,4,1977-06-15,미제출,60.12,0,0,0,0,0,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",국공립대학병원 및 치대병원,2031-0009,전북대학교병원,장례식장,전라북도 전주시 덕진구 금암동 634-18,4102.17,4102.17,1,3,2000-03-13,56.92,60.12,1.372516691,1.311610514,1.288276041,153349.065,1047476.366,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-0010,서울특별시,서울의료원 강남분원 신관,서울특별시 강남구 삼성동 171-1 청소년종합지원센터,4095,4095,1,5,1977-06-15,미제출,60.12,0,0,0,0,0,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-0011,서울특별시,서울의료원 후관동,서울특별시 강남구 삼성동 171-1 후관동,3998.95,3998.95,,5,1977-06-15,미제출,60.12,0,0,0,0,0,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-0012,대전광역시,대전광역시립제1노인전문병원,대전광역시 유성구 30-2,4676.12,3376.95,1,3,2004-11-20,"1,726.49",60.12,0.94548916,0.810103187,1.021374876,193478,61059070.08,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-0013,경기도 양평군,보건소,경기도 양평군 양평읍 양근리 533-1,4481.63,3428.87,1,3,2003-10-27,미제출,60.12,0,0,0,0,0,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-0014,경상북도 울릉군,보건의료원,경상북도 울릉군 울릉읍 도동리 571-24,4536.2,4536.2,1,4,2004-10-27,37.68,60.12,1.231715614,0.567618599,0,189964.5,0,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",국공립대학병원 및 치대병원,2031-0014,서울대학교병원,장례식장 37,서울특별시 종로구 28-2,4599.86,4599.86,1,3,1999-05-29,109.04,60.12,3.288400754,3.301380641,3.452574222,464112,956986.6,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-0016,경기도,경기도노인전문여주병원,경기도 여주시 북내면 신남 149-5 경기도노인전문여주병원,3906,2904.84,1,2,2002-12-05,71.99,60.12,29.18563014,1.082879383,1.061617776,228700,0,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-0017,충청남도 태안군,태안군보건의료원 가동,충청남도 태안군 태안읍 평천리 698-6,4208.94,4208.9,1,3,1996-10-18,미제출,60.12,0,0,0,0,0,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",공공기관,2031-0017,국립중앙의료원,국립의료원 장례식장,서울특별시 중구 을지로6가 18-79 서울특별시 중구 을지로6가 18-79,3836.82,3836.82,,,2002-04-16,90.46,60.12,1.115488402,1.198431323,1.090444734,244350.6,1399816.5,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",공공기관,2031-0018,국립중앙의료원,국립의료원 제2병동,서울특별시 중구 을지로6가 18-79 서울특별시 중구 을지로6가 18-79,3097.45,3097,,,1970-11-06,90.45,60.12,1.115503905,1.198425978,1.090435136,197263.4,1129259.22,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-0020,전라북도,마음사랑병원 주2,"전라북도 완주군 소양로 465-23(소양면 해월리 496-28번지,  2동 ) ",4759.25,4759.25,,5,1999-09-04,63.31,60.12,1.224047708,1.208372072,1.238769421,311569,260465.168,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-21,충청남도,노인병동,"충청남도 서산시 중앙로 149(석림동 568-5번지,  G동 ) 노인병동",4822.92,4822.92,1,5,2007-11-08,73.68,60.12,1.15696011,1.160174035,0.871241022,343881.0833,496169.5,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-22,서울특별시 은평구,보건소,"서울특별시 은평구 은평로 195(녹번동 84번지,  보건소 ) ",3943.6,3269,1,7,1999-02-18,46.03,60.12,2.383017382,2.778982259,2.82242095,163253,56716.2,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-23,충청남도,홍성의료원재활전문센터4동,"충청남도 홍성군 조양로 224(홍성읍 고암리 572-3번지, 홍성의료원 재활전문센터 4동 ) ",4941.47,4941.47,1,4,2016-10-28,52.48,60.12,18.10265825,1.338653622,1.245675127,191034,964486.6,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-23,충청북도,청주의료원 U동,"충청북도 청주시 서원구  (사직동 554-6번지, 청주의료원 U동 ) 장례식장",3729.54,3729.54,2,2,2005-10-18,45.37,60.12,1.187873169,1.242141971,1.238329587,109617,773837.7,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-24,서울특별시 마포구,마포요양병원,"서울특별시 마포구  (성산동 275-3번지, 마포구청  ) 마포요양병원",3059.52,2854.86,1,5,1991-05-31,미제출,60.12,0,0,0,0,0,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",중앙행정기관 및 소속기관,2031-26,국립경찰병원,경찰병원 별관,"서울특별시 송파구 송이로 123(가락동 58번지,  별관 ) ",3654.39,3654.39,1,4,1991-01-15,65.44,60.12,1.441394204,1.371946824,1.282017838,179729.43,855183.046,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",중앙행정기관 및 소속기관,2031-27,국립경찰병원,경찰병원 장례식장,"서울특별시 송파구 송이로 123(가락동 58번지,  장례식장동 ) ",4263.61,2013.1,2,1,2001-06-27,85.72,60.12,1.364574817,1.116863433,0.926417949,122895,682500.5,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-28,경기도 안산시,안산시립노인전문병원2동,"경기도 안산시 상록구 차돌배기로 24(사동 1586번지,  안산시립노인전문병원2동 ) ",3869.28,3869.28,0,3,2010-10-20,29.17,60.12,1.060027189,1.034401291,0.958220019,109921,162661.85,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-29,경기도 안산시,안산시립노인전문병원동,"경기도 안산시 상록구 차돌배기로 24(사동 1586번지,  안산시립노인전문병원동 ) ",4426.38,4426.38,1,5,2006-10-28,26.89,60.12,1.233951741,1.219337607,1.14746201,133805,0,0,0
중부2지역,의료시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,2031-30,충청남도 천안시,천안시립노인전문병원,"충청남도 천안시 동남구 삼방로 735(목천읍 송전리 431번지, 천안시립노인전문병원 1동 ) ",4801,4747,1,4,2005-11-16,미제출,60.12,0,0,0,0,0,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2032-0001,대전광역시,대전광역시립정신병원,대전광역시 유성구 682-4,5412.94,4258.18,1,3,1993-12-22,54.66,54.48,1.901134631,1.759974924,1.765731932,261447,0,0,1608
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",공공기관,2032-0001,근로복지공단,"안산병원(구, 훈련원)",경기도 안산시 상록구 일동 95,5209.47,4168,1,3,1999-12-28,45.51,54.48,1.2248043,1.216588116,1.044550994,213248,0,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",공공기관,2032-0002,한국보훈복지의료공단,보훈병원  의료지원시설,서울특별시 강동구 둔촌2동 6-2,5218.69,4438.24,1,7,1996-07-06,53.9,54.48,4.43324101,5.518927444,2.092420146,204881.5,614797.6,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2032-0003,서울특별시,서울시립축령정신병원,경기도 남양주시 수동면 외방리 174-5,5260.21,4525.46,1,3,1996-12-30,미제출,54.48,0,0,0,0,0,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2032-0004,서울특별시,서울시립백암정신병원,경기도 용인시 처인구 백암면 용천리 264-5,5404.51,5404.51,1,4,1995-11-22,미제출,54.48,0,0,0,0,0,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2032-0006,서울특별시,서울시립용인정신병원,경기도 용인시 기흥구 상하동 7-1,5765.38,4854,1,5,1985-12-22,미제출,54.48,0,0,0,0,0,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2032-0008,서울특별시,서울시립고양정신병원,경기도 고양시 덕양구 내유동 294-2,6102.61,6102.61,1,3,1998-12-23,미제출,54.48,0,0,0,0,0,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",국공립대학병원 및 치대병원,2032-0008,서울대학교병원,분당서울대학교병원 3. 장례식장,경기도 성남시 분당구 300,6094.56,5283.52,1,4,2004-11-08,미제출,54.48,0,0,0,0,0,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",국공립대학병원 및 치대병원,2032-0009,전북대학교병원,치과병원,전라북도 전주시 덕진구 금암동 634-2,6407.32,4775.2,1,4,1997-09-02,76.37,54.48,1.815929365,1.762793387,1.8203442,239521.162,1636232.923,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",공공기관,2032-0011,한국원자력의학원,비상진료센터동,서울특별시 노원구 공릉동 215-4,7342.03,6694,2,4,2001-12-18,88.24,54.48,1.086085961,0.73295135,0,438180,2167858.1,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2032-0011,전라북도 무주군,보건의료원,전라북도 무주군 무주읍 당산리 701,8241.75,6837,2,6,1997-09-22,56.67,54.48,1.659393172,1.696853298,1.613556948,382527,509006.5,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",공공기관,2032-0012,한국보훈복지의료공단,보훈병원  종합재활센터,서울특별시 강동구 둔촌2동 6-2,7372.96,6193.74,1,5,1996-07-06,66.81,54.48,6.228995033,8.224526291,1.593608009,268179,1890949,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",공공기관,2032-0013,한국보훈복지의료공단,보훈병원  장기입원시설(제2관),서울특별시 강동구 둔촌2동 6-2,8071.11,7542.39,1,7,1991-11-20,63.13,54.48,1.70629394,1.626997168,1.598715704,295376,2302692,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2032-0014,서울특별시,서울별시보라매병원 동관,서울특별시 동작구 신대방동 425,8521.41,7527.1,2,5,1996-12-31,미제출,54.48,0,0,0,0,0,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",국공립대학병원 및 치대병원,2032-0015,강릉원주대학교치과병원,강릉원주대학교치과병원,강원도 강릉시 지변동 123 강릉원주대학교치과병원,8669.76,8669.76,1,6,1997-10-24,37.45,54.48,1.061869295,1.078950024,1.061051792,310925,518498.1,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2032-0016,경기도,경기도립노인전문용인병원,경기도 용인시 기흥구 상하동  17 경기도노인전문용인병원,5638.66,5610,1,4,1999-01-30,59.2,54.48,0.97506511,0.973521567,0.958889907,129211,2343452.7,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",공공기관,2032-0017,근로복지공단,동해병원(본관동),강원도 동해시 평릉동 191,9875.35,8860.35,1,5,1983-01-28,41.49,54.48,1.438521959,1.364200437,1.332303719,242082,1642941.5,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",공공기관,2032-0017,국립중앙의료원,국립의료원 간호학교,서울특별시 중구 을지로6가 18-79 서울특별시 중구 을지로6가 18-79,5827.51,5827,,,1970-02-15,90.45,54.48,1.115519789,1.198448171,1.090465237,371129.3,2124570.18,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2032-0019,전라북도,마음사랑병원,전라북도 완주군 소양면 해월리 496-28,6723.79,6268.7,1,4,1992-12-29,68.26,54.48,1.178014956,1.186095341,1.165531071,442582,368677.448,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2032-0020,경상북도,경상북도립김천노인전문요양병원,경상북도 김천시 632-4,6674.96,6674.96,1,4,2005-02-22,미제출,54.48,0,0,0,0,0,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",공공기관,2032-0029,근로복지공단,동해병원(신관동),강원도 동해시 평릉동  191 17필지,7594.81,7400.85,1,5,2005-09-06,38.2,54.48,1.438526175,1.364227607,1.332299088,186175,1263472,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2032-0029,서울특별시,시립중랑노인전문요양원,서울특별시 중랑구 망우동 227,7848.24,5607,2,5,2006-04-21,미제출,54.48,1.503561231,1.371313876,1.322522405,0,2714869.9,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2032-0030,경상북도,도립안동노인전문요양병원,경상북도 안동시 363-2,8354.82,8078.68,1,4,1999-04-09,25.99,54.48,1.288480281,1.260937175,1.296890097,219567,157563.2,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",공공기관,2032-0030,근로복지공단,안산병원(진폐병동J동),경기도 안산시 상록구 일동 95,8438.63,5814.76,2,3,2006-01-06,45.52,54.48,2.52208289,0.874398405,0.558607704,297501,56.09,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",국공립대학병원 및 치대병원,2032-32,충남대학교병원,충남대학교병원 주5,"대전광역시 중구 문화로 282(대사동 640번지, 충남대학교 병원 주5 ) ",6544.44,6544.44,1,5,2007-08-31,46.34,54.48,1.497034475,1.413595239,1.468878353,207000,1285649,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",공공기관,2032-32,근로복지공단,경기요양병원,"경기도 화성시 쌍봉로 465-4(우정읍 화수리 40-17번지, 근로복지공단 경기산재요양병원  ) ",7760,7760,1,3,2010-06-28,40.88,54.48,1.485607737,1.459310455,1.439382595,265910,870919.2,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2032-34,충청남도,홍성의료원3동,"충청남도 홍성군 조양로 224(홍성읍 고암리 572-3번지, 홍성의료원 3동 ) ",6613.13,6613.13,1,6,2012-10-25,54.3,54.48,1.442459592,1.390654277,1.346865353,264513,1335553.7,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2032-35,전라북도 정읍시,정읍시립요양병원,"전라북도 정읍시  (금붕동 1082-3번지,  2동 ) ",5174.94,4724.79,1,4,2006-05-17,45.02,54.48,1.303928792,1.27484559,1.185683764,239127,0,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",공공기관,2032-36,한국원자력의학원,제2연구동,"서울특별시 노원구 노원로 75(공릉동 215-4번지, 한국원자력의학원 제2연구동 ) ",5715,5359,,5,1997-02-21,85.81,54.48,1.085997966,0.732929613,0,341126,1687676.5,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",공공기관,2032-37,한국원자력의학원,제1연구동,"서울특별시 노원구 노원로 75(공릉동 215-4번지, 한국원자력의학원 제1연구동 ) ",6629,4655,2,5,2006-06-29,78.44,54.48,1.000612078,0.5598529,0,395654,142296.2,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,2032-39,경기도,경기도립노인전문평택병원,"경기도 평택시 삼남로 312(도일동 965-8번지, 경기도노인전문평택병원 주1동 ) 경기도노인전문평택병원",8130,8130,0,5,2011-06-11,49.3,54.48,1.563252085,0,0,363270,837631.2,0,0
중부2지역,의료시설,"5,000㎡이상~10,000㎡미만",국공립대학병원 및 치대병원,2032-42,전북대학교병원,노인보건의료센터,"전라북도 전주시 덕진구 건지로 20(금암동 634-18번지,  노인보건의료센터 ) ",7892.23,7892.23,1,4,2010-10-14,56.92,54.48,1.197029338,0,0,295030.7,2015433.313,0,0
중부2지역,의료시설,"10,000㎡이상",국공립대학병원 및 치대병원,2033-0003,전북대학교병원,응급센터,전라북도 전주시 덕진구 금암동 634-18,12476.67,11276.67,1,7,1997-01-31,62.98,68.12,1.815936103,1.762803008,1.820363232,466408.187,3186158.61,0,0
중부2지역,의료시설,"10,000㎡이상",공공기관,2033-0003,한국공항공사,"구)국내선화물청사, 우리들병원",서울특별시 강서구 공항동 1373,11837.02,8280,1,3,1998-01-21,105.59,68.12,1.722375538,1.747891062,1.761608118,717840,2543826.6,0,0
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-0005,경기도,경기도의료원 이천병원,"경기도 이천시  (관고동 515번지, 이천의료원 A동 ) 경기도의료원 이천병원",30560.71,30560.71,2,5,2019-06-19,49.63,68.12,1.117171272,1.086621371,1.078708757,1061349,6179031.6,0,0
중부2지역,의료시설,"10,000㎡이상",공공기관,2033-0006,근로복지공단,안산병원(본관),경기도 안산시 상록구 일동 95,13246.22,11039.22,1,5,1999-12-28,45.52,68.12,2.523552325,0.87438854,0.558608039,564800,106.484,0,0
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-0007,서울특별시,서울의료원 강남분원 본관,서울특별시 강남구 삼성동 171-1 본관동,15404.65,15404.65,1,5,1977-06-15,미제출,68.12,0,0,0,0,0,0,0
중부2지역,의료시설,"10,000㎡이상",중앙행정기관 및 소속기관,2033-0008,보건복지부,국립공주병원 본관,충청남도 공주시 오곡동 619,14471.01,14471,1,3,1997-12-31,2.15,68.12,1.156456833,1.155445991,1.124885395,0,232490.4,0,0
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-0008,서울특별시,서울특별시어린이병원(본관),서울특별시 서초구 6-7,25815,14872,2,6,1978-04-15,미제출,68.12,0,0,0,0,0,0,0
중부2지역,의료시설,"10,000㎡이상",공공기관,2033-0009,국립중앙의료원,국립의료원 제1병동,서울특별시 중구 을지로6가 18-79 서울특별시 중구 을지로6가 18-79,32633.2,32633.2,2,0,1970-11-06,80.95,68.12,1.117494607,1.20130371,1.096280998,1860137.6,10648563.8,0,0
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-0009,경상북도,경상북도김천의료원 D동,경상북도 김천시 모암동 85-1,14669.043,12216.753,2,5,1982-01-01,94.92,68.12,1.93646095,1.781715441,1.621070584,768012,5140703.548,0,0
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-0010,서울특별시,시립은평병원(청사),서울특별시 은평구 응암동 232-3,16728.49,13824.7,2,6,2002-01-23,60.64,68.12,1.234569481,1.208520135,1.090619534,440305,4819865.6,0,0
중부2지역,의료시설,"10,000㎡이상",중앙행정기관 및 소속기관,2033-0011,보건복지부,국립재활원 본관병동,서울특별시 강북구 수유동 520,16848.21,16848.21,2,5,1993-09-01,34.69,68.12,0.166578138,1.302978643,1.184234582,339131,3051082.6,0,0
중부2지역,의료시설,"10,000㎡이상",국공립대학병원 및 치대병원,2033-0012,서울대학교치과병원,서울대학교치과병원 본관,서울특별시 종로구 연건동 275-1,18697.37,16521.95,1,8,1997-12-17,43.47,68.12,1.597087332,1.576489597,1.654173284,583701,2146113,0,0
중부2지역,의료시설,"10,000㎡이상",공공기관,2033-0014,한국보훈복지의료공단,보훈병원 본관(제3관),서울특별시 강동구 둔촌2동 6-2,22128.23,18205.55,1,7,1983-12-01,68.02,68.12,1.696723964,1.619206601,1.591963035,813069,5558156,0,0
중부2지역,의료시설,"10,000㎡이상",공공기관,2033-0015,근로복지공단,대전병원 A동,대전광역시 대덕구 법동 285-3,19324.44,13911.3,1,4,1998-04-01,34.18,68.12,1.36991886,1.369922047,1.374931407,525363,88392,0,0
중부2지역,의료시설,"10,000㎡이상",국공립대학병원 및 치대병원,2033-0016,서울대학교병원,서울대학교병원 임상의학연구동,서울특별시 종로구 28-21,22277.63,19741.93,1,12,2000-01-25,141.19,68.12,1.54332085,1.66159997,1.49669102,2238000,8593396,0,2223.9
중부2지역,의료시설,"10,000㎡이상",광역 및 지방자치단체,2033-0017,서울특별시,서울특별시 동부병원,서울특별시 동대문구 용두동 118-20,22825.55,15764,3,6,2002-07-25,미제출,68.12,1.628150141,1.559055682,1.496152137,695052,3285054.6,0,0
